Sigla;Código;Estado;2012 T1;2012 T2;2012 T3;2012 T4;2013 T1;2013 T2;2013 T3;2013 T4;2014 T1;2014 T2;2014 T3;2014 T4;2015 T1;2015 T2;2015 T3;2015 T4;2016 T1;2016 T2;2016 T3;2016 T4;2017 T1;2017 T2;2017 T3;2017 T4;2018 T1;2018 T2;2018 T3;2018 T4;2019 T1;2019 T2;2019 T3;2019 T4;2020 T1;2020 T2;2020 T3;2020 T4;2021 T1;2021 T2;2021 T3;2021 T4;
AC;12;Acre;9;8,9;7,6;8,1;10,8;9,4;8,8;6,9;8;9,6;7;6,2;8,7;8,7;8,8;7,7;8,7;11;12,1;11,7;15,9;14,9;13,5;12,2;14,4;13,5;13,1;13,1;18;13,6;12,8;13,6;13,5;14,2;17,1;15,5;18;16,3;13,8;13,2;
AL;27;Alagoas;11,3;11,7;11,4;11;12,1;10,6;10,4;9,3;9,7;9,7;9,7;9,4;11,1;11,7;10,7;11,3;12,8;13,9;14,8;14,8;17,5;17,8;15,9;15,5;17,7;17,3;17,1;15,9;16;14,6;15,4;13,6;16,5;17,8;20;20;20,2;19,2;17,1;14,5;
AM;13;Amazonas;11;9,1;9,5;8,4;10,2;10,1;8,4;7,6;8,2;8,3;6,7;7,7;9,4;9,5;10,1;9,1;12,7;13,2;13,6;14,8;17,7;15,5;16;13,5;13,9;14,2;13,1;14,4;15,9;13,9;13,3;12,9;14,5;16,5;16,6;15,5;17,6;15,8;13,4;13,1;
AP;16;Amapá;12,5;14,6;14;11,8;11,4;14,3;10,9;9,2;11,3;9,9;10,6;9,5;9,6;10,1;11,7;12,7;14,3;15,8;14,9;16,8;18,5;17,1;16,6;18,7;21,5;21,3;18,3;19,6;20,2;16,9;16,7;15,6;17,2;11,4;15,2;15,8;15,3;16,2;17,5;17,5;
BA;29;Bahia;11,5;11,2;10,7;10,8;13,2;11,8;10,6;9;11,5;10,1;9,7;9,7;11,3;12,7;12,8;12,2;15,5;15,4;15,9;16,6;18,6;17,5;16,7;15;17,9;16,5;16,2;17,4;18,3;17,3;16,8;16,4;18,7;19,9;20,7;20;21,7;20,2;18,7;17,3;
CE;23;Ceará;7,2;8,1;8;7,5;8,8;8,4;7,2;6,9;7,9;7,5;7,4;6,6;8;8,8;9,5;9;10,8;11,5;13,1;12,4;14,2;13,2;11,8;11,1;12,8;11,7;10,6;10,1;11,4;10,9;11,3;10,1;12,1;12,1;14,1;14,4;15,1;15,1;12,4;11,1;
DF;53;Distrito Federal;8,7;8,4;8,6;8,8;9,7;9,2;8,8;8,4;9;9,2;8,9;8,7;10,8;9,6;10,3;9,7;11,2;10,9;12;13,9;14,1;13,1;12,3;13,2;14;12,2;12,6;12,1;14,1;13,7;13,2;12,5;13,6;15,6;15,6;14,2;14,9;14,3;14,5;12,1;
ES;32;Espírito Santo;7,6;7,3;6,9;6,7;7,8;7,6;7,2;5,9;6,3;6,5;5,8;6,1;6,9;6,6;8,2;9,1;11,1;11,5;12,7;13,6;14,5;13,4;13;11,6;12,5;12;11,2;10,2;12,1;10,9;10,6;10,3;11,1;12,3;13,9;13,4;13,1;11,6;10;9,8;
GO;52;Goiás;6,3;5,2;4,9;5,1;6,8;5,7;5,2;4;5,7;5,4;5,1;5;7;7,3;7,2;7,7;10;10,2;10,5;11,2;12,7;11;9,2;9,4;10,3;9,5;8,9;8,2;10,7;10,5;10,8;10,4;11,3;12,8;13,2;12,4;13,9;12,4;10;8,7;
MA;21;Maranhão;7,9;9,1;7,7;7,5;9,3;9,2;7,4;5,5;6,4;7,2;6,7;7;8,9;8,8;8,4;8,2;10,8;11,8;11,9;12,9;15;14,6;14,4;13,3;15,6;14,3;13,7;14;16,3;14,6;14,1;12,1;16,1;16;16,9;14,4;17,4;17,5;15;13,4;
MG;31;Minas Gerais;7,8;7,1;6,4;6,2;7,4;7;6,3;5,7;7,1;6,8;6,8;6,2;8,2;7,8;8,6;9,3;11,1;10,9;11,2;11,1;13,7;12,2;12,3;10,6;12,6;10,8;9,7;9,7;11,2;9,6;9,9;9,5;11,5;12,9;13,3;12,2;13,9;12,6;10,7;9,4;
MS;50;Mato Grosso do Sul;7,5;7;4,9;5;4,8;5;4,4;4,5;4,7;3,9;4;3,8;6,1;6,2;6,3;5,9;7,8;7;7,7;8,2;9,8;8,9;7,9;7,3;8,4;7,6;7,2;7;9,5;8,3;7,5;6,5;7,6;11,4;;9,3;10,6;9,8;7,6;6,4;
